PRODUCT SYMBOL,CONTRACT MONTH,CONTRACT YEAR,CONTRACT DAY,CONTRACT,PRODUCT DESCRIPTION,OPEN,HIGH,HIGH AB INDICATOR,LOW,LOW AB INDICATOR,LAST,LAST AB INDICATOR,SETTLE,PT CHG,EST. VOL,PRIOR SETTLE,PRIOR VOL,PRIOR INT,TRADEDATE
MFF,06,2027,,MFFM27,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,105.35,-11.15,0,116.50,,,03/06/2023
MFF,07,2027,,MFFN27,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,104.90,-11.25,0,116.15,,,03/06/2023
MFF,08,2027,,MFFQ27,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,104.45,-11.30,0,115.75,,,03/06/2023
MFF,09,2027,,MFFU27,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,104.00,-11.40,0,115.40,,,03/06/2023
MFF,10,2027,,MFFV27,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,103.60,-11.45,0,115.05,,,03/06/2023
MFF,11,2027,,MFFX27,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,103.15,-11.50,0,114.65,,,03/06/2023
MFF,12,2027,,MFFZ27,Coal (api4) Fob Richards Bay (argus-mccloskey) Fut,,,,,,,,102.75,-11.55,0,114.30,,,03/06/2023
MG,03,2023,,MGH23,Gulf Coast Hsfo (platts) Crack Spread Futures,,,,,,,,-16.23,+.16,0,-16.39,,1886,03/06/2023
MG,04,2023,,MGJ23,Gulf Coast Hsfo (platts) Crack Spread Futures,,,,,,,,-15.39,+.14,0,-15.53,145,1180,03/06/2023
MG,05,2023,,MGK23,Gulf Coast Hsfo (platts) Crack Spread Futures,,,,,,,,-15.25,-.12,0,-15.13,185,1135,03/06/2023
MG,06,2023,,MGM23,Gulf Coast Hsfo (platts) Crack Spread Futures,,,,,,,,-14.99,-.26,0,-14.73,185,1185,03/06/2023
MG,07,2023,,MGN23,Gulf Coast Hsfo (platts) Crack Spread Futures,,,,,,,,-14.88,-.31,0,-14.57,25,905,03/06/2023
MG,08,2023,,MGQ23,Gulf Coast Hsfo (platts) Crack Spread Futures,,,,,,,,-14.76,-.26,0,-14.50,25,905,03/06/2023
MG,09,2023,,MGU23,Gulf Coast Hsfo (platts) Crack Spread Futures,,,,,,,,-14.63,-.23,0,-14.40,25,905,03/06/2023
MG,10,2023,,MGV23,Gulf Coast Hsfo (platts) Crack Spread Futures,,,,,,,,-14.53,-.17,0,-14.36,175,460,03/06/2023
MG,11,2023,,MGX23,Gulf Coast Hsfo (platts) Crack Spread Futures,,,,,,,,-14.29,-.13,0,-14.16,175,460,03/06/2023
MG,12,2023,,MGZ23,Gulf Coast Hsfo (platts) Crack Spread Futures,,,,,,,,-14.06,-.11,0,-13.95,175,450,03/06/2023
MG,01,2024,,MGF24,Gulf Coast Hsfo (platts) Crack Spread Futures,,,,,,,,-13.68,-.07,0,-13.61,,85,03/06/2023
MG,02,2024,,MGG24,Gulf Coast Hsfo (platts) Crack Spread Futures,,,,,,,,-13.28,-.06,0,-13.22,,85,03/06/2023
MG,03,2024,,MGH24,Gulf Coast Hsfo (platts) Crack Spread Futures,,,,,,,,-12.91,-.04,0,-12.87,,85,03/06/2023
MG,04,2024,,MGJ24,Gulf Coast Hsfo (platts) Crack Spread Futures,,,,,,,,-12.56,-.03,0,-12.53,,,03/06/2023
MG,05,2024,,MGK24,Gulf Coast Hsfo (platts) Crack Spread Futures,,,,,,,,-12.16,-.05,0,-12.11,,,03/06/2023
MG,06,2024,,MGM24,Gulf Coast Hsfo (platts) Crack Spread Futures,,,,,,,,-11.76,-.07,0,-11.69,,,03/06/2023
MG,07,2024,,MGN24,Gulf Coast Hsfo (platts) Crack Spread Futures,,,,,,,,-11.39,-.08,0,-11.31,,,03/06/2023
MG,08,2024,,MGQ24,Gulf Coast Hsfo (platts) Crack Spread Futures,,,,,,,,-11.03,-.09,0,-10.94,,,03/06/2023
MG,09,2024,,MGU24,Gulf Coast Hsfo (platts) Crack Spread Futures,,,,,,,,-10.77,-.09,0,-10.68,,,03/06/2023
MG,10,2024,,MGV24,Gulf Coast Hsfo (platts) Crack Spread Futures,,,,,,,,-10.51,-.06,0,-10.45,,,03/06/2023
MG,11,2024,,MGX24,Gulf Coast Hsfo (platts) Crack Spread Futures,,,,,,,,-10.25,-.06,0,-10.19,,,03/06/2023
MG,12,2024,,MGZ24,Gulf Coast Hsfo (platts) Crack Spread Futures,,,,,,,,-9.93,-.04,0,-9.89,,,03/06/2023
MG,01,2025,,MGF25,Gulf Coast Hsfo (platts) Crack Spread Futures,,,,,,,,-9.44,-.17,0,-9.27,,,03/06/2023
MG,02,2025,,MGG25,Gulf Coast Hsfo (platts) Crack Spread Futures,,,,,,,,-8.94,-.14,0,-8.80,,,03/06/2023
MHO,04,2023,,MHOJ23,Micro Ny Harbor Ulsd Futures,,,,2.8812,A,2.8812,A,2.8866,-.0265,0,2.9131,,,03/06/2023
MHO,05,2023,,MHOK23,Micro Ny Harbor Ulsd Futures,,,,2.8346,A,2.8346,A,2.8390,-.0163,0,2.8553,,,03/06/2023
MHO,06,2023,,MHOM23,Micro Ny Harbor Ulsd Futures,,,,2.7932,A,2.7932,A,2.7936,-.0107,0,2.8043,,,03/06/2023
MHO,07,2023,,MHON23,Micro Ny Harbor Ulsd Futures,,,,,,,,2.7730,-.0078,0,2.7808,,,03/06/2023
MHO,08,2023,,MHOQ23,Micro Ny Harbor Ulsd Futures,,,,,,,,2.7636,-.0058,0,2.7694,,,03/06/2023
MHO,09,2023,,MHOU23,Micro Ny Harbor Ulsd Futures,,,,,,,,2.7602,-.0052,0,2.7654,,,03/06/2023
MHO,10,2023,,MHOV23,Micro Ny Harbor Ulsd Futures,,,,,,,,2.7563,-.0038,0,2.7601,,,03/06/2023
MHO,11,2023,,MHOX23,Micro Ny Harbor Ulsd Futures,,,,,,,,2.7495,-.0023,0,2.7518,,,03/06/2023
MHO,12,2023,,MHOZ23,Micro Ny Harbor Ulsd Futures,,,,,,,,2.7388,-.0005,0,2.7393,,,03/06/2023
MHO,01,2024,,MHOF24,Micro Ny Harbor Ulsd Futures,,,,,,,,2.7302,+.0010,0,2.7292,,,03/06/2023
MHO,02,2024,,MHOG24,Micro Ny Harbor Ulsd Futures,,,,,,,,2.7184,+.0029,0,2.7155,,,03/06/2023
MHO,03,2024,,MHOH24,Micro Ny Harbor Ulsd Futures,,,,,,,,2.7001,+.0048,0,2.6953,,,03/06/2023
MJN,03,2023,,MJNH23,Mini Japan C&f Naphtha (platts) Futures,,,,,,,,737.258,+4.267,0,732.991,,258,03/06/2023
MJN,04,2023,,MJNJ23,Mini Japan C&f Naphtha (platts) Futures,,,,,,,,727.052,+4.854,0,722.198,37,139,03/06/2023
MJN,05,2023,,MJNK23,Mini Japan C&f Naphtha (platts) Futures,,,,,,,,716.389,+4.612,0,711.777,,78,03/06/2023
MJN,06,2023,,MJNM23,Mini Japan C&f Naphtha (platts) Futures,,,,,,,,706.429,+4.362,0,702.067,,58,03/06/2023
MJN,07,2023,,MJNN23,Mini Japan C&f Naphtha (platts) Futures,,,,,,,,698.162,+4.113,0,694.049,,30,03/06/2023
MJN,08,2023,,MJNQ23,Mini Japan C&f Naphtha (platts) Futures,,,,,,,,690.643,+3.612,0,687.031,,30,03/06/2023
MJN,09,2023,,MJNU23,Mini Japan C&f Naphtha (platts) Futures,,,,,,,,685.340,+3.492,0,681.848,,30,03/06/2023
MJN,10,2023,,MJNV23,Mini Japan C&f Naphtha (platts) Futures,,,,,,,,680.800,+3.201,0,677.599,,20,03/06/2023
MJN,11,2023,,MJNX23,Mini Japan C&f Naphtha (platts) Futures,,,,,,,,675.792,+3.000,0,672.792,,20,03/06/2023
MJN,12,2023,,MJNZ23,Mini Japan C&f Naphtha (platts) Futures,,,,,,,,670.749,+2.878,0,667.871,,20,03/06/2023
MM,03,2023,,MMH23,New York Harbor Residual Fuel 1.0% (platts) Future,,,,,,,,75.86,+.58,0,75.28,,175,03/06/2023
MM,04,2023,,MMJ23,New York Harbor Residual Fuel 1.0% (platts) Future,,,,,,,,75.42,+.54,0,74.88,,50,03/06/2023
MM,05,2023,,MMK23,New York Harbor Residual Fuel 1.0% (platts) Future,,,,,,,,75.12,+.52,0,74.60,,,03/06/2023
MM,06,2023,,MMM23,New York Harbor Residual Fuel 1.0% (platts) Future,,,,,,,,74.90,+.50,0,74.40,,,03/06/2023
MM,07,2023,,MMN23,New York Harbor Residual Fuel 1.0% (platts) Future,,,,,,,,74.67,+.47,0,74.20,,,03/06/2023
MM,08,2023,,MMQ23,New York Harbor Residual Fuel 1.0% (platts) Future,,,,,,,,74.50,+.47,0,74.03,,,03/06/2023
MM,09,2023,,MMU23,New York Harbor Residual Fuel 1.0% (platts) Future,,,,,,,,74.32,+.47,0,73.85,,,03/06/2023
MM,10,2023,,MMV23,New York Harbor Residual Fuel 1.0% (platts) Future,,,,,,,,74.15,+.45,0,73.70,,,03/06/2023
MM,11,2023,,MMX23,New York Harbor Residual Fuel 1.0% (platts) Future,,,,,,,,74.00,+.45,0,73.55,,,03/06/2023
MM,12,2023,,MMZ23,New York Harbor Residual Fuel 1.0% (platts) Future,,,,,,,,73.87,+.44,0,73.43,,,03/06/2023
MM,01,2024,,MMF24,New York Harbor Residual Fuel 1.0% (platts) Future,,,,,,,,73.77,+.42,0,73.35,,,03/06/2023
MM,02,2024,,MMG24,New York Harbor Residual Fuel 1.0% (platts) Future,,,,,,,,73.72,+.42,0,73.30,,,03/06/2023
MM,03,2024,,MMH24,New York Harbor Residual Fuel 1.0% (platts) Future,,,,,,,,73.67,+.42,0,73.25,,,03/06/2023
MM,04,2024,,MMJ24,New York Harbor Residual Fuel 1.0% (platts) Future,,,,,,,,73.62,+.42,0,73.20,,,03/06/2023
MM,05,2024,,MMK24,New York Harbor Residual Fuel 1.0% (platts) Future,,,,,,,,73.57,+.42,0,73.15,,,03/06/2023
MM,06,2024,,MMM24,New York Harbor Residual Fuel 1.0% (platts) Future,,,,,,,,73.52,+.42,0,73.10,,,03/06/2023
MM,07,2024,,MMN24,New York Harbor Residual Fuel 1.0% (platts) Future,,,,,,,,73.47,+.39,0,73.08,,,03/06/2023
MM,08,2024,,MMQ24,New York Harbor Residual Fuel 1.0% (platts) Future,,,,,,,,73.45,+.40,0,73.05,,,03/06/2023
MM,09,2024,,MMU24,New York Harbor Residual Fuel 1.0% (platts) Future,,,,,,,,73.42,+.39,0,73.03,,,03/06/2023
MM,10,2024,,MMV24,New York Harbor Residual Fuel 1.0% (platts) Future,,,,,,,,73.40,+.40,0,73.00,,,03/06/2023
MM,11,2024,,MMX24,New York Harbor Residual Fuel 1.0% (platts) Future,,,,,,,,73.37,+.39,0,72.98,,,03/06/2023
MM,12,2024,,MMZ24,New York Harbor Residual Fuel 1.0% (platts) Future,,,,,,,,73.35,+.40,0,72.95,,,03/06/2023
MM,01,2025,,MMF25,New York Harbor Residual Fuel 1.0% (platts) Future,,,,,,,,73.30,+.40,0,72.90,,,03/06/2023
MM,02,2025,,MMG25,New York Harbor Residual Fuel 1.0% (platts) Future,,,,,,,,73.20,+.40,0,72.80,,,03/06/2023
MNC,03,2023,,MNCH23,Mini European Naphtha Cif Nwe (platts) Futures,,,,,,,,736.459,+1.229,0,735.230,,556,03/06/2023
MNC,04,2023,,MNCJ23,Mini European Naphtha Cif Nwe (platts) Futures,,,,,,,,725.802,+2.354,0,723.448,129,185,03/06/2023
MNC,05,2023,,MNCK23,Mini European Naphtha Cif Nwe (platts) Futures,,,,,,,,714.764,+2.862,0,711.902,,82,03/06/2023
MNC,06,2023,,MNCM23,Mini European Naphtha Cif Nwe (platts) Futures,,,,,,,,704.679,+3.487,0,701.192,,57,03/06/2023
MNC,07,2023,,MNCN23,Mini European Naphtha Cif Nwe (platts) Futures,,,,,,,,696.037,+3.738,0,692.299,,39,03/06/2023
MNC,08,2023,,MNCQ23,Mini European Naphtha Cif Nwe (platts) Futures,,,,,,,,688.268,+3.737,0,684.531,,39,03/06/2023
MNC,09,2023,,MNCU23,Mini European Naphtha Cif Nwe (platts) Futures,,,,,,,,682.465,+3.492,0,678.973,,39,03/06/2023
MNC,10,2023,,MNCV23,Mini European Naphtha Cif Nwe (platts) Futures,,,,,,,,677.675,+3.701,0,673.974,,34,03/06/2023
MNC,11,2023,,MNCX23,Mini European Naphtha Cif Nwe (platts) Futures,,,,,,,,672.292,+3.625,0,668.667,,34,03/06/2023
MNC,12,2023,,MNCZ23,Mini European Naphtha Cif Nwe (platts) Futures,,,,,,,,666.999,+3.878,0,663.121,,36,03/06/2023
MNC,01,2024,,MNCF24,Mini European Naphtha Cif Nwe (platts) Futures,,,,,,,,661.982,+3.723,0,658.259,,43,03/06/2023
MNC,02,2024,,MNCG24,Mini European Naphtha Cif Nwe (platts) Futures,,,,,,,,656.736,+3.646,0,653.090,,10,03/06/2023
MNC,03,2024,,MNCH24,Mini European Naphtha Cif Nwe (platts) Futures,,,,,,,,651.316,+3.070,0,648.246,,10,03/06/2023
MNC,04,2024,,MNCJ24,Mini European Naphtha Cif Nwe (platts) Futures,,,,,,,,645.748,+2.240,0,643.508,,10,03/06/2023
MNC,05,2024,,MNCK24,Mini European Naphtha Cif Nwe (platts) Futures,,,,,,,,640.630,+1.828,0,638.802,,10,03/06/2023
MNC,06,2024,,MNCM24,Mini European Naphtha Cif Nwe (platts) Futures,,,,,,,,635.691,+.828,0,634.863,,10,03/06/2023
MNC,07,2024,,MNCN24,Mini European Naphtha Cif Nwe (platts) Futures,,,,,,,,629.932,+3.700,0,626.232,,10,03/06/2023
MNC,08,2024,,MNCQ24,Mini European Naphtha Cif Nwe (platts) Futures,,,,,,,,626.002,+3.285,0,622.717,,10,03/06/2023
MNC,09,2024,,MNCU24,Mini European Naphtha Cif Nwe (platts) Futures,,,,,,,,622.490,+2.620,0,619.870,,10,03/06/2023
MNC,10,2024,,MNCV24,Mini European Naphtha Cif Nwe (platts) Futures,,,,,,,,619.827,+2.035,0,617.792,,10,03/06/2023
MNC,11,2024,,MNCX24,Mini European Naphtha Cif Nwe (platts) Futures,,,,,,,,616.816,+1.446,0,615.370,,10,03/06/2023
MNC,12,2024,,MNCZ24,Mini European Naphtha Cif Nwe (platts) Futures,,,,,,,,613.481,+1.183,0,612.298,,10,03/06/2023
MO,04,2023,,MOJ23,Mars (argus) Trade Month Futures,,,,,,,,,UNCH,0,50.46,,,03/06/2023
MO,05,2023,,MOK23,Mars (argus) Trade Month Futures,,,,,,,,,UNCH,0,50.44,,,03/06/2023
MO,06,2023,,MOM23,Mars (argus) Trade Month Futures,,,,,,,,,UNCH,0,50.45,,,03/06/2023
MO,07,2023,,MON23,Mars (argus) Trade Month Futures,,,,,,,,,UNCH,0,50.46,,,03/06/2023
MO,08,2023,,MOQ23,Mars (argus) Trade Month Futures,,,,,,,,,UNCH,0,50.44,,,03/06/2023
MO,09,2023,,MOU23,Mars (argus) Trade Month Futures,,,,,,,,,UNCH,0,50.47,,,03/06/2023
MO,10,2023,,MOV23,Mars (argus) Trade Month Futures,,,,,,,,,UNCH,0,50.48,,,03/06/2023
MO,11,2023,,MOX23,Mars (argus) Trade Month Futures,,,,,,,,,UNCH,0,50.45,,,03/06/2023
MO,12,2023,,MOZ23,Mars (argus) Trade Month Futures,,,,,,,,,UNCH,0,50.47,,,03/06/2023
MP,03,2023,,MPH23,Ny Harbor Ulsd Financial Futures,,,,,,,,2.8863,-.0231,0,2.9094,,772,03/06/2023
MP,04,2023,,MPJ23,Ny Harbor Ulsd Financial Futures,,,,,,,,2.8390,-.0163,0,2.8553,,712,03/06/2023
MP,05,2023,,MPK23,Ny Harbor Ulsd Financial Futures,,,,,,,,2.7936,-.0107,0,2.8043,,634,03/06/2023
MP,06,2023,,MPM23,Ny Harbor Ulsd Financial Futures,,,,,,,,2.7730,-.0078,0,2.7808,,614,03/06/2023
MP,07,2023,,MPN23,Ny Harbor Ulsd Financial Futures,,,,,,,,2.7636,-.0058,0,2.7694,,648,03/06/2023
MP,08,2023,,MPQ23,Ny Harbor Ulsd Financial Futures,,,,,,,,2.7602,-.0052,0,2.7654,,643,03/06/2023
MP,09,2023,,MPU23,Ny Harbor Ulsd Financial Futures,,,,,,,,2.7563,-.0038,0,2.7601,,636,03/06/2023
MP,10,2023,,MPV23,Ny Harbor Ulsd Financial Futures,,,,,,,,2.7495,-.0023,0,2.7518,,576,03/06/2023
MP,11,2023,,MPX23,Ny Harbor Ulsd Financial Futures,,,,,,,,2.7388,-.0005,0,2.7393,,497,03/06/2023
MP,12,2023,,MPZ23,Ny Harbor Ulsd Financial Futures,,,,,,,,2.7302,+.0010,0,2.7292,,500,03/06/2023
MP,01,2024,,MPF24,Ny Harbor Ulsd Financial Futures,,,,,,,,2.7184,+.0029,0,2.7155,,199,03/06/2023
MP,02,2024,,MPG24,Ny Harbor Ulsd Financial Futures,,,,,,,,2.7001,+.0048,0,2.6953,,198,03/06/2023
MP,03,2024,,MPH24,Ny Harbor Ulsd Financial Futures,,,,,,,,2.6751,+.0070,0,2.6681,,200,03/06/2023
MP,04,2024,,MPJ24,Ny Harbor Ulsd Financial Futures,,,,,,,,2.6607,+.0082,0,2.6525,,200,03/06/2023
MP,05,2024,,MPK24,Ny Harbor Ulsd Financial Futures,,,,,,,,2.6486,+.0103,0,2.6383,,170,03/06/2023
MP,06,2024,,MPM24,Ny Harbor Ulsd Financial Futures,,,,,,,,2.6383,+.0110,0,2.6273,,169,03/06/2023
MP,07,2024,,MPN24,Ny Harbor Ulsd Financial Futures,,,,,,,,2.6276,+.0113,0,2.6163,,108,03/06/2023
MP,08,2024,,MPQ24,Ny Harbor Ulsd Financial Futures,,,,,,,,2.6171,+.0115,0,2.6056,,109,03/06/2023
MP,09,2024,,MPU24,Ny Harbor Ulsd Financial Futures,,,,,,,,2.6069,+.0118,0,2.5951,,110,03/06/2023
MP,10,2024,,MPV24,Ny Harbor Ulsd Financial Futures,,,,,,,,2.5959,+.0125,0,2.5834,,113,03/06/2023
MP,11,2024,,MPX24,Ny Harbor Ulsd Financial Futures,,,,,,,,2.5869,+.0140,0,2.5729,,114,03/06/2023
MP,12,2024,,MPZ24,Ny Harbor Ulsd Financial Futures,,,,,,,,2.5783,+.0140,0,2.5643,,114,03/06/2023
MP,01,2025,,MPF25,Ny Harbor Ulsd Financial Futures,,,,,,,,2.5747,+.0143,0,2.5604,,1,03/06/2023
MP,02,2025,,MPG25,Ny Harbor Ulsd Financial Futures,,,,,,,,2.5701,+.0145,0,2.5556,,1,03/06/2023
MP,03,2025,,MPH25,Ny Harbor Ulsd Financial Futures,,,,,,,,2.5591,+.0147,0,2.5444,,1,03/06/2023
MP,04,2025,,MPJ25,Ny Harbor Ulsd Financial Futures,,,,,,,,2.5482,+.0150,0,2.5332,,1,03/06/2023
MP,05,2025,,MPK25,Ny Harbor Ulsd Financial Futures,,,,,,,,2.5350,+.0152,0,2.5198,,1,03/06/2023
MP,06,2025,,MPM25,Ny Harbor Ulsd Financial Futures,,,,,,,,2.5382,+.0154,0,2.5228,,1,03/06/2023
MP,07,2025,,MPN25,Ny Harbor Ulsd Financial Futures,,,,,,,,2.5335,+.0157,0,2.5178,,1,03/06/2023
MP,08,2025,,MPQ25,Ny Harbor Ulsd Financial Futures,,,,,,,,2.5294,+.0159,0,2.5135,,1,03/06/2023
MP,09,2025,,MPU25,Ny Harbor Ulsd Financial Futures,,,,,,,,2.5275,+.0159,0,2.5116,,1,03/06/2023
MP,10,2025,,MPV25,Ny Harbor Ulsd Financial Futures,,,,,,,,2.5180,+.0164,0,2.5016,,1,03/06/2023
MP,11,2025,,MPX25,Ny Harbor Ulsd Financial Futures,,,,,,,,2.4912,+.0192,0,2.4720,,1,03/06/2023
MP,12,2025,,MPZ25,Ny Harbor Ulsd Financial Futures,,,,,,,,2.4981,+.0192,0,2.4789,,1,03/06/2023
MP,01,2026,,MPF26,Ny Harbor Ulsd Financial Futures,,,,,,,,2.4955,+.0192,0,2.4763,,,03/06/2023
MP,02,2026,,MPG26,Ny Harbor Ulsd Financial Futures,,,,,,,,2.4900,+.0192,0,2.4708,,,03/06/2023
MP,03,2026,,MPH26,Ny Harbor Ulsd Financial Futures,,,,,,,,2.4762,+.0192,0,2.4570,,,03/06/2023
MP,04,2026,,MPJ26,Ny Harbor Ulsd Financial Futures,,,,,,,,2.4637,+.0192,0,2.4445,,,03/06/2023
MP,05,2026,,MPK26,Ny Harbor Ulsd Financial Futures,,,,,,,,2.4464,+.0192,0,2.4272,,,03/06/2023
MP,06,2026,,MPM26,Ny Harbor Ulsd Financial Futures,,,,,,,,2.4477,+.0192,0,2.4285,,,03/06/2023
MP,07,2026,,MPN26,Ny Harbor Ulsd Financial Futures,,,,,,,,2.4442,+.0192,0,2.4250,,,03/06/2023
MP,08,2026,,MPQ26,Ny Harbor Ulsd Financial Futures,,,,,,,,2.4381,+.0192,0,2.4189,,,03/06/2023
MP,09,2026,,MPU26,Ny Harbor Ulsd Financial Futures,,,,,,,,2.4353,+.0192,0,2.4161,,,03/06/2023
MP,10,2026,,MPV26,Ny Harbor Ulsd Financial Futures,,,,,,,,2.4272,+.0192,0,2.4080,,,03/06/2023
MP,11,2026,,MPX26,Ny Harbor Ulsd Financial Futures,,,,,,,,2.4074,+.0192,0,2.3882,,,03/06/2023
MP,12,2026,,MPZ26,Ny Harbor Ulsd Financial Futures,,,,,,,,2.4143,+.0192,0,2.3951,,,03/06/2023
MPS,03,2023,,MPSH23,Mini European Propane Cif Ara (argus) Futures,,,,,,,,627.30,-2.34,0,629.64,,294,03/06/2023
MPS,04,2023,,MPSJ23,Mini European Propane Cif Ara (argus) Futures,,,,,,,,581.20,+.50,0,580.70,12,116,03/06/2023
MPS,05,2023,,MPSK23,Mini European Propane Cif Ara (argus) Futures,,,,,,,,564.54,-.99,0,565.53,,78,03/06/2023
MPS,06,2023,,MPSM23,Mini European Propane Cif Ara (argus) Futures,,,,,,,,556.33,-1.05,0,557.38,,83,03/06/2023
MPS,07,2023,,MPSN23,Mini European Propane Cif Ara (argus) Futures,,,,,,,,555.19,-1.54,0,556.73,,79,03/06/2023
MPS,08,2023,,MPSQ23,Mini European Propane Cif Ara (argus) Futures,,,,,,,,556.77,-1.76,0,558.53,,79,03/06/2023
MPS,09,2023,,MPSU23,Mini European Propane Cif Ara (argus) Futures,,,,,,,,562.86,-1.11,0,563.97,,79,03/06/2023
MPS,10,2023,,MPSV23,Mini European Propane Cif Ara (argus) Futures,,,,,,,,572.43,-.04,0,572.47,,91,03/06/2023
MPS,11,2023,,MPSX23,Mini European Propane Cif Ara (argus) Futures,,,,,,,,578.54,-.33,0,578.87,,86,03/06/2023
MPS,12,2023,,MPSZ23,Mini European Propane Cif Ara (argus) Futures,,,,,,,,581.08,+.13,0,580.95,,106,03/06/2023
MPS,01,2024,,MPSF24,Mini European Propane Cif Ara (argus) Futures,,,,,,,,578.06,+.47,0,577.59,,77,03/06/2023
MPS,02,2024,,MPSG24,Mini European Propane Cif Ara (argus) Futures,,,,,,,,568.57,-.06,0,568.63,,77,03/06/2023
MPS,03,2024,,MPSH24,Mini European Propane Cif Ara (argus) Futures,,,,,,,,548.15,-.39,0,548.54,,77,03/06/2023
MPS,04,2024,,MPSJ24,Mini European Propane Cif Ara (argus) Futures,,,,,,,,527.08,-.97,0,528.05,,78,03/06/2023
MPS,05,2024,,MPSK24,Mini European Propane Cif Ara (argus) Futures,,,,,,,,517.96,-1.22,0,519.18,,78,03/06/2023
MPS,06,2024,,MPSM24,Mini European Propane Cif Ara (argus) Futures,,,,,,,,516.52,-1.47,0,517.99,,78,03/06/2023
MPS,07,2024,,MPSN24,Mini European Propane Cif Ara (argus) Futures,,,,,,,,513.81,-1.86,0,515.67,,66,03/06/2023
MPS,08,2024,,MPSQ24,Mini European Propane Cif Ara (argus) Futures,,,,,,,,516.13,-1.90,0,518.03,,66,03/06/2023
MPS,09,2024,,MPSU24,Mini European Propane Cif Ara (argus) Futures,,,,,,,,519.74,-2.07,0,521.81,,66,03/06/2023
MPS,10,2024,,MPSV24,Mini European Propane Cif Ara (argus) Futures,,,,,,,,523.33,-2.40,0,525.73,,73,03/06/2023
MPS,11,2024,,MPSX24,Mini European Propane Cif Ara (argus) Futures,,,,,,,,525.07,-2.74,0,527.81,,73,03/06/2023
MPS,12,2024,,MPSZ24,Mini European Propane Cif Ara (argus) Futures,,,,,,,,526.86,-2.87,0,529.73,,73,03/06/2023
MQA,03,2023,,MQAH23,Low Sulphur Gasoil (10 Mt) Financial Futures,,,,,,,,839.978,-8.913,0,848.891,,17,03/06/2023
MQA,04,2023,,MQAJ23,Low Sulphur Gasoil (10 Mt) Financial Futures,,,,,,,,826.974,-7.618,0,834.592,,57,03/06/2023
MQA,05,2023,,MQAK23,Low Sulphur Gasoil (10 Mt) Financial Futures,,,,,,,,813.685,-5.772,0,819.457,,30,03/06/2023
MQA,06,2023,,MQAM23,Low Sulphur Gasoil (10 Mt) Financial Futures,,,,,,,,804.307,-4.909,0,809.216,,8,03/06/2023
MQA,07,2023,,MQAN23,Low Sulphur Gasoil (10 Mt) Financial Futures,,,,,,,,799.333,-4.417,0,803.750,,32,03/06/2023
MQA,08,2023,,MQAQ23,Low Sulphur Gasoil (10 Mt) Financial Futures,,,,,,,,796.087,-4.076,0,800.163,,10,03/06/2023
MRB,04,2023,,MRBJ23,Micro Rbob Gasoline Futures,,,,2.7450,A,2.7450,A,2.7965,+.0461,0,2.7504,,5,03/06/2023
MRB,05,2023,,MRBK23,Micro Rbob Gasoline Futures,,,,,,,,2.7841,+.0429,0,2.7412,,,03/06/2023
MRB,06,2023,,MRBM23,Micro Rbob Gasoline Futures,,,,,,,,2.7445,+.0369,0,2.7076,,,03/06/2023
MRB,07,2023,,MRBN23,Micro Rbob Gasoline Futures,,,,,,,,2.6994,+.0322,0,2.6672,,,03/06/2023
MRB,08,2023,,MRBQ23,Micro Rbob Gasoline Futures,,,,,,,,2.6509,+.0283,0,2.6226,,,03/06/2023
MRB,09,2023,,MRBU23,Micro Rbob Gasoline Futures,,,,,,,,2.5974,+.0250,0,2.5724,,,03/06/2023
MRB,10,2023,,MRBV23,Micro Rbob Gasoline Futures,,,,,,,,2.4277,+.0255,0,2.4022,,,03/06/2023
MRB,11,2023,,MRBX23,Micro Rbob Gasoline Futures,,,,,,,,2.3745,+.0231,0,2.3514,,,03/06/2023
MRB,12,2023,,MRBZ23,Micro Rbob Gasoline Futures,,,,,,,,2.3337,+.0207,0,2.3130,,,03/06/2023
MRB,01,2024,,MRBF24,Micro Rbob Gasoline Futures,,,,,,,,2.3135,+.0198,0,2.2937,,,03/06/2023
MRB,02,2024,,MRBG24,Micro Rbob Gasoline Futures,,,,,,,,2.3062,+.0196,0,2.2866,,,03/06/2023
MRB,03,2024,,MRBH24,Micro Rbob Gasoline Futures,,,,,,,,2.3089,+.0193,0,2.2896,,,03/06/2023
MSG,03,2023,,MSGH23,Mini Singapore Gasoil (platts) Swap Future,,,,,,,,108.993,-1.038,0,110.031,,15,03/06/2023
MSG,04,2023,,MSGJ23,Mini Singapore Gasoil (platts) Swap Future,,,,,,,,,UNCH,0,105.939,,,03/06/2023
MSG,05,2023,,MSGK23,Mini Singapore Gasoil (platts) Swap Future,,,,,,,,106.356,-.629,0,106.985,,21,03/06/2023
MSG,06,2023,,MSGM23,Mini Singapore Gasoil (platts) Swap Future,,,,,,,,105.097,-.513,0,105.610,,5,03/06/2023
MSG,07,2023,,MSGN23,Mini Singapore Gasoil (platts) Swap Future,,,,,,,,103.579,-.504,0,104.083,7,9,03/06/2023
